"","show_id","title","duration","listed_in","description"
"3494",70021648,"Charlie and the Chocolate Factory","115 min","Children & Family Movies, Comedies","The eccentric Willy Wonka opens the doors of his candy factory to five lucky kids who learn the secrets behind his amazing confections."
"3495",1151188,"Chasing Amy","113 min","Comedies, Cult Movies, Dramas","Comic book artist Holden meets the perfect woman, only to learn that she's a lesbian. But that doesn't stop him from falling in love with her."
"3497",374651,"Chitty Chitty Bang Bang","146 min","Children & Family Movies, Classic Movies, Comedies","Quirky inventor Caractacus Potts and his family travel in their magical flying car to Vulgaria, a kingdom strangely devoid of children."
"3498",70124183,"Chloe","96 min","Independent Movies, Thrillers","Suspecting her husband of infidelity, Catherine hires sexy Chloe to test his faithfulness. Soon, the relationships between all three intensify."
"3499",60026106,"City of God","130 min","Dramas, Independent Movies, International Movies","Growing up in a Rio de Janeiro slum, Rocket is able to avoid being drawn into a life of drugs and crime by having a passion for photography."
"3500",70041162,"Click","108 min","Comedies, Sci-Fi & Fantasy","Overworked Michael Newman stumbles on a universal remote control that gives him the power to pause or fast-forward through scenes in his life."
"3501",70082268,"Cloverfield","85 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy","A going-away party in Manhattan is interrupted when a mysterious monster of epic proportions launches an attack on New York City."
"3502",70019004,"Coach Carter","137 min","Dramas, Sports Movies","Controversial basketball coach Ken Carter puts school before sports and benches his undefeated high school team for poor academic performance."
"3503",70128701,"Dinner for Schmucks","115 min","Comedies","The host of a dinner party invites his friends to bring the saddest loser they can find. But the ultimate schmuck turns everyone else into the losers."
"3504",1151721,"Donnie Brasco","127 min","Dramas, Thrillers","When FBI agent Joe Pistone goes undercover to infiltrate the mob, he starts to identify with the made men he's charged with taking down."
"3505",60029363,"Dragonheart","103 min","Action & Adventure, Sci-Fi & Fantasy","In ancient times when majestic fire-breathers soared through the skies, a knight comes face to face and heart to heart with the last dragon on Earth."
"3506",80032636,"Dragonheart 3: The Sorcerer","97 min","Action & Adventure, Sci-Fi & Fantasy","When an aspiring knight crosses paths with a dragon, the two form an unlikely alliance in a high-stakes battle against a malicious sorcerer."
"3507",60002003,"Dragonheart: A New Beginning","84 min","Action & Adventure, Sci-Fi & Fantasy","This sequel introduces Draco the dragon's offspring, Drake, who dreams of becoming a knight and teams up with a stable boy to master his skills."
"3508",1179574,"Event Horizon","96 min","Horror Movies, Sci-Fi & Fantasy","After a signal is received from a long-missing spaceship, a rescue ship investigates, but the crew soon realizes something unimaginable has happened."
"3509",81103093,"Fall Girls","80 min","Comedies","Following a night of hard partying that left their tycoon boss dead, four women try to keep it a secret in hopes of closing a billion-dollar deal."
"3510",60000393,"Final Destination","98 min","Cult Movies, Horror Movies, Thrillers","After narrowly avoiding a fatal plane explosion, a group of seemingly lucky teen classmates finds that Death is not so easily cheated."
"3511",60026114,"Final Destination 2","90 min","Horror Movies, Thrillers","On a road trip with friends, Kimberly has a premonition that saves everyone from a freak accident. More terrifying visions prompt her to seek help."
"3512",70042687,"Final Destination 3","93 min","Horror Movies","When a girl prevents her premonition of a deadly roller-coaster mishap from coming true, the survivors must face the consequences of cheating death."
"3513",523650,"Free Willy","112 min","Children & Family Movies, Dramas","Ordered to clean up the graffiti he painted at a marine theme park, a troubled young boy unexpectedly bonds with a killer whale on exhibit."
"3514",70104894,"Friday the 13th","97 min","Horror Movies","A group of teenage camp counselors raises the ire of Jason Voorhees, a masked, homicidal maniac, in this remake of the classic slasher flick."
"3516",70100448,"Garfield's Fun Fest","79 min","Children & Family Movies, Comedies","Garfield has long been the champ at a yearly competition for the funniest comic strip. But this time, Garfield must battle tall, handsome Ramone."
"3517",70118155,"Garfield's Pet Force","78 min","Children & Family Movies, Comedies","When an alien menace and her army of undead minions threaten to enslave the world, Garfield heads a team of comic-strip superheroes to save the day."
"3518",70044594,"Ghost Rider","110 min","Action & Adventure, Sci-Fi & Fantasy","Stunt cyclist Johnny Blaze makes a bargain with the sinister Mephisto to save a loved one. Years later, Johnny gets the chance to reclaim his soul."
"3519",81088083,"Ghost Stories","145 min","Horror Movies, International Movies, Thrillers","The directors of Emmy-nominated ""Lust Stories"" (Zoya Akhtar, Anurag Kashyap, Dibakar Banerjee and Karan Johar) reunite for this quartet of thrillers."
"3520",11819467,"Godzilla","139 min","Action & Adventure, Sci-Fi & Fantasy","A team of experts – including a biologist and two scientists – must stop an oversized lizard from destroying all of Manhattan."
"3521",70065096,"Hairspray","116 min","Children & Family Movies, Comedies, Music & Musicals","In 1962, ambitious plus-size teen Tracy Turnblad tries to integrate a racially divided Baltimore one Watusi at a time."
"3522",70000091,"Harold & Kumar Go to White Castle","88 min","Comedies, Cult Movies","Buddies Harold and Kumar set out to satisfy a stoner craving for hamburgers but end up on an epic journey when they can't find White Castle."
"3523",70019506,"Hitch","118 min","Comedies, Romantic Movies","Smooth and sexy Hitch helps clients make a great first impression on a date, but he's thrown when a lovely reporter starts nosing around his business."
"3524",70150473,"Hunt to Kill","97 min","Action & Adventure","U.S. Border Patrol agent and deadly hunter Jim Rhodes takes violent revenge when a group of desperate thieves kidnaps his daughter after a robbery."
"3525",70131314,"Inception","148 min","Action & Adventure, Sci-Fi & Fantasy, Thrillers","In this mind-bending sci-fi thriller, a man runs an espionage business built around entering the subconscious of his targets to mold their thoughts."
"3526",70284281,"Instructions Not Included","122 min","Comedies, Dramas, International Movies","Unable to locate the elusive mother of a baby girl left on his doorstep, an Acapulco playboy unexpectedly begins to develop feelings for the tot."
"3527",81084305,"Jeff Dunham: Unhinged in Hollywood","71 min","Stand-Up Comedy","Unfiltered ventriloquist Jeff Dunham brings his ragtag crew of puppet pals to Hollywood for big laughs about celebrity culture and California living."
"3528",60021788,"Jimmy Neutron: Boy Genius","83 min","Children & Family Movies, Comedies, Sci-Fi & Fantasy","When gooey green aliens kidnap all the adults in Retroville, it's up to 11-year-old Jimmy Neutron to come up with a plan to rescue them."
"3529",70112732,"Julie & Julia","123 min","Comedies, Dramas","In this heartwarming tale, Julie Powell decides to spice up her uneventful life by cooking all 524 recipes outlined in Julia Child's classic cookbook."
"3530",60021790,"Kate & Leopold","118 min","Comedies, Romantic Movies","A present-day woman takes responsibility for guiding a charming time-traveling 19th-century nobleman through the 21st century."
"3531",60031236,"Kill Bill: Vol. 1","111 min","Action & Adventure","An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle. But she lives – and plots her vengeance."
"3532",60032563,"Kill Bill: Vol. 2","137 min","Action & Adventure","The Bride has three left on her rampage list: Budd, Elle Driver and Bill himself. But when she arrives at Bill's house, she's in for a surprise."
"3533",673843,"Kingpin","114 min","Comedies, Cult Movies, Sports Movies","After a bowler loses his hand, his career takes a nosedive. That is, until he uncovers the next big thing: an Amish kid named Ishmael."
"3534",1180086,"Kiss the Girls","116 min","Thrillers","A forensic psychologist teams up with an escaped kidnapping victim to hunt down a serial killer who abducts and dominates strong-willed women."
"3535",281550,"La Bamba","109 min","Classic Movies, Dramas, Music & Musicals","The plane crash that killed Buddy Holly also took Ritchie Valens, whose modest upbringing and rise to fame are depicted in this exhilarating biopic."
"3536",70125232,"Legend of the Guardians: The Owls of Ga'Hoole","97 min","Children & Family Movies","Soren, a barn owl kidnapped from his peaceful forest home, is brought to an orphanage where he must train to become a soldier."
"3539",60000440,"Magnolia","189 min","Dramas, Independent Movies","Through chance, human action, past history and divine intervention, an eclectic cast of characters weaves and warps through each other's lives."
"3540",81217437,"Mandi","155 min","Dramas, Independent Movies, International Movies","Forbidden love, fraying loyalties and flagrant hypocrisy emerge when sanctimonious politicians drive a madam’s brothel from the heart of Hyderabad."
"3541",60000480,"Mansfield Park","112 min","Comedies, Dramas, International Movies","A poor heroine is sent to live with wealthy relatives in 1800s England, where her wit and writing talent find the room, and circumstance, to grow."
"3543",70021634,"Monster-in-Law","101 min","Comedies, Romantic Movies","An office temp thinks she's found Mr. Right when she starts dating a handsome surgeon. But there's a problem standing in the way of everlasting bliss."
"3544",70112500,"Moon","97 min","Dramas, Independent Movies, Sci-Fi & Fantasy","As he nears the end of a lonely three-year stint on the moon base Sarang, astronaut Sam Bell begins to hear and see strange things."
"3545",786137,"My Girl","102 min","Dramas","This coming-of-age charmer follows a summer in the life of an 11-year-old girl who learns about love and loss as she grapples with profound changes."
"3546",60034568,"New York Minute","91 min","Children & Family Movies, Comedies","When bickering teenage twins accidentally land in the middle of a criminal operation, they'll have to work together to get themselves out of trouble."
"3548",70050507,"Pan's Labyrinth","119 min","Dramas, International Movies, Sci-Fi & Fantasy","Young Ofelia meets a mythical faun who claims she is destined to become princess of the Underworld. But first she must carry out three perilous tasks."
"3549",70125581,"Paranormal Activity","86 min","Horror Movies, Thrillers","When Katie and Micah fear their home may be haunted by a demonic presence, Micah sets up a video camera to document all the action."
"3550",846071,"Patriot Games","117 min","Action & Adventure","CIA desk jockey Jack Ryan plunges into the heart of international terrorism after spoiling an assassination attempt on a British royal family member."
"3552",81140307,"Posesif","102 min","Dramas, International Movies, Romantic Movies","A student diver risks her scholastic future and relationship with her father when she dates a moody transfer student consumed by their romance."
"3554",70128695,"Resident Evil: Afterlife","97 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy","The Undead Apocalypse continues as super-soldier Alice finds her way to a supposed sanctuary in Los Angeles, which may just be a deadly trap."
"3555",80095807,"Riot","88 min","Action & Adventure","Seeking vengeance for the murder of his wife, a cop robs a bank in order to be thrown into prison with the Russian kingpin who ruined his life."
"3556",70121008,"Road Trip: Beer Pong","97 min","Comedies","When three college pals hit the road to compete in a big-time beer pong tournament, their trip morphs into an outrageous odyssey."
"3558",60000870,"Scary Movie","88 min","Comedies, Horror Movies","The Wayans brothers spoof some of Hollywood's biggest blockbusters, including Scream, I Know What You Did Last Summer, The Matrix and American Pie."
"3559",70260512,"Seal Team Six: The Raid on Osama Bin Laden","90 min","Action & Adventure","In this dramatic recreation, U.S. Navy SEAL Team 6 trains for a critical mission, then executes a tough nighttime raid on Osama Bin Laden's compound."
"3560",80135276,"Siren","83 min","Horror Movies","A groom-to-be and his pals celebrate with a debauched night out that ends with a supernatural assault by a stripper who is not what she appears to be."
"3561",60035996,"Sliver","107 min","Thrillers","A divorcée moves into a high-rise with a sordid past and begins a steamy affair with her neighbor, unaware that her every move is being monitored."
"3562",60000409,"Snow Day","89 min","Children & Family Movies, Comedies","When a snow day shuts down the whole town, the Wheeler family cuts loose. Hal makes a play for the most popular girl in his school, 10-year-old Natalie takes on the dreaded snowplow man, and Dad gets into a showdown with a rival meteorologist."
"3564",60022396,"Strictly Ballroom","95 min","Classic Movies, Comedies, Romantic Movies","Dumped by his partner just before a major dance competition, gifted hoofer Scott Hastings is forced to take a graceless neophyte as his new partner."
"3565",28631029,"Stuart Little","85 min","Children & Family Movies, Comedies","Mr. and Mrs. Little want to adopt a brother for their only child but get more than they bargained for when they take in a mouse with an attitude."
"3566",60022058,"Stuart Little 2","78 min","Children & Family Movies, Comedies","Zany misadventures are in store as lovable city mouse Stuart and his human brother, George, raise the roof in this sequel to the 1999 blockbuster."
"3567",70077544,"Sweeney Todd: The Demon Barber of Fleet Street","116 min","Dramas, Horror Movies, Music & Musicals","After being falsely imprisoned, a vengeful murderer covers his tracks by enlisting the help of a baker whose meat pies become the toast of London."
"3568",60023856,"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","88 min","Children & Family Movies, Comedies","The evil Shredder decides that ooze is what gives the ninja turtles their power, so he obtains some of the toxic junk and creates dangerous mutants."
"3570",60029154,"Terminator 3: Rise of the Machines","109 min","Action & Adventure, Sci-Fi & Fantasy","Ten years after John Connor saved Earth from Judgment Day, he encounters T-X, a robotic assassin ordered to finish what T-1000 started."
"3571",70103524,"Terminator Salvation","115 min","Action & Adventure, Sci-Fi & Fantasy","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against increasingly dominating militaristic robots."
"3572",70021631,"The Amityville Horror","89 min","Horror Movies","This hair-raising remake of the 1979 horror hit depicts the ordeal of the Lutz family, whose new home has a gory past and a legacy of demons."
"3575",404067,"The Craft","101 min","Horror Movies, Thrillers","At a Catholic school, a new girl falls in with a clique of teen witches who wield their powers against anyone who crosses them, even their parents."
"3576",70020296,"The Crying Game","112 min","Classic Movies, Independent Movies, Thrillers","IRA terrorist Fergus bonds with his prisoner, Jody. Jody tells Fergus of his girlfriend, Dil, with whom Fergus later falls in love."
"3577",70021652,"The Dukes of Hazzard","104 min","Action & Adventure, Comedies","The Duke boys are back in this comedy based on the TV series, following Bo and Luke as they tear around Hazzard County in their trusty Dodge Charger."
"3578",70061763,"The Dukes of Hazzard: The Beginning","95 min","Action & Adventure, Comedies","The mischievous Duke boys, Bo and Luke, are sent to live with their Uncle Jesse and cousin Daisy in this prequel movie to the popular TV series."
"3579",70113006,"The Final Destination","82 min","Horror Movies","Nick O'Bannon thinks he's cheated death when he keeps a grisly premonition from becoming reality, but he soon realizes that fate has other plans."
"3580",70105370,"The Invention of Lying","99 min","Comedies, Romantic Movies","In a world where no one fibs, a screenwriter gains fame and fortune – and maybe the girl of his dreams – by saying things that aren't true."
"3581",60004484,"The Lord of the Rings: The Return of the King","201 min","Action & Adventure, Sci-Fi & Fantasy","Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor."
"3582",60004483,"The Lord of the Rings: The Two Towers","179 min","Action & Adventure, Sci-Fi & Fantasy","Frodo and Sam head to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin."
"3583",5670479,"The Mask of Zorro","138 min","Action & Adventure, Romantic Movies","An aging Zorro passes the torch to a young successor, schooling him in discipline and training him to take up the sword against crooked officials."
"3585",60001807,"The Naked Gun: From the Files of Police Squad!","85 min","Comedies, Cult Movies","In this slapstick comedy classic, hapless cop Frank Drebin causes more problems than he solves while trying to stop a plot to kill Queen Elizabeth II."
"3586",793907,"The Natural","138 min","Classic Movies, Dramas, Sports Movies","A gifted baseball player whose life has taken some startling turns becomes a 35-year-old rookie who helps a cellar-dwelling team get back in the game."
"3587",60001854,"The Original Kings of Comedy","111 min","Stand-Up Comedy","Director Spike Lee documents the last night of the hit comedy tour featuring comics Steve Harvey, Cedric the Entertainer, D.L. Hughley and Bernie Mac."
"3588",20159719,"The Peacemaker","124 min","Action & Adventure","After terrorists trigger a nuclear blast in Russia, a U.S. Special Forces intelligence agent and a nuclear weapons expert come to the rescue."
"3589",60024914,"The Ring","116 min","Horror Movies, Thrillers","A reporter watches a video that supposedly sets in motion the viewer's death in seven days. Can she unravel the mystery before her own time is up?"
"3590",60000209,"The Talented Mr. Ripley","139 min","Dramas, Thrillers","A charming sociopath maneuvers into the lush life of a young heir. But as he embraces the posh lifestyle, he'll stop at nothing to hold onto it."
"3591",60033108,"Tremors","96 min","Comedies, Cult Movies, Horror Movies","After a seismologist gets unusual readings on her equipment, handymen discover 30-foot-long carnivorous worms that suck their prey underground."
"3593",60021377,"Tremors 3: Back to Perfection","104 min","Comedies, Horror Movies, Sci-Fi & Fantasy","When a theme park's simulated giant worm attacks turn real, Burt Gummer and two young entrepreneurs team up to battle the flesh-eating graboids."
"3594",60033107,"Tremors 4: The Legend Begins","101 min","Comedies, Horror Movies, Sci-Fi & Fantasy","Residents of a abandoned mining town attempt to get to the bottom of a series of recent, mysterious deaths before their own fates are sealed."
"3595",80066084,"Tremors 5:  Bloodline","99 min","Comedies, Horror Movies, Sci-Fi & Fantasy","When he is hired to capture a deadly creature terrorizing South Africa, survivalist Burt Gummer brings along a new tech-savvy partner."
"3596",1067876,"True Grit","128 min","Classic Movies, Dramas","Teenage tomboy Mattie Ross enlists the help of crusty lawman Rooster Cogburn to track down the hired hand who murdered her father."
"3597",70117902,"Up in the Air","110 min","Comedies, Dramas, Romantic Movies","Ryan Bingham flies around the country firing employees on behalf of companies, but he faces losing the job he savors to recent college grad Natalie."
"3598",60001396,"What Lies Beneath","130 min","Horror Movies, Thrillers","When Claire Spencer starts hearing ghostly voices and seeing spooky images, her husband tries to reassure her by telling her it's all in her head."
"3599",22007250,"Wild Wild West","106 min","Action & Adventure, Comedies, Sci-Fi & Fantasy","Armed with an ingenious arsenal, two top-notch government agents are tasked with tracking down a diabolical scientist in this futuristic Western."
"3600",60020949,"Willy Wonka & the Chocolate Factory","100 min","Children & Family Movies, Classic Movies, Comedies","Zany Willy Wonka causes a stir when he announces that golden tickets hidden inside his candy bars will admit holders into his secret confectionary."
"3601",60011597,"Wyatt Earp","191 min","Action & Adventure","Legendary lawman Wyatt Earp is continually at odds with a gang of renegade cowboys, culminating in a fiery showdown with the outlaws at the OK Corral."
"3602",70100379,"Yes Man","104 min","Comedies, Romantic Movies","After a bitter divorce, a bank drone falls under the sway of a self-help guru who urges him to say yes to everything that comes his way for a year."
"3603",70209245,"A Perfect Ending","110 min","Dramas, Independent Movies, LGBTQ Movies","After confessing an unusual secret, a repressed wife – prompted by her friends – decides to explore her sexuality with a high-priced call girl."
"3604",70045863,"Across the Universe","133 min","Dramas, Music & Musicals, Romantic Movies","An American girl and a British lad fall in love amid the social and political upheaval of the 1960s, in this musical featuring songs by the Beatles."
"3605",70045866,"Babel","143 min","Dramas, Independent Movies","When an American couple vacationing in Morocco falls victim to a random act of violence, a series of events unfolds across four countries."
"3606",80999981,"Back to the 90s","111 min","Comedies, International Movies, Romantic Movies","When a teenager is transported back to his parents’ high school days, he has the chance to alter the events that led to their unhappy marriage."
"3607",60022056,"Black Hawk Down","144 min","Action & Adventure, Dramas","When U.S. forces attempt to capture two underlings of a Somali warlord, their helicopters are shot down and the Americans suffer heavy casualties."
"3608",80016588,"Chappie","121 min","Action & Adventure, Sci-Fi & Fantasy","In a futuristic society where a robot police force keeps crime at bay, a lone droid gains the power of artificial intelligence."
"3609",70011207,"Christmas with the Kranks","99 min","Children & Family Movies, Comedies","When Luther Krank and his wife opt to skip Christmas – no tree and no rooftop Frosty – can they handle the fallout from their family and neighbors?"
"3610",60027689,"Daddy Day Care","93 min","Children & Family Movies, Comedies","When a conscientious father loses his lucrative dot-com job and faces economic ruin, he joins two friends in opening a business called Daddy Day Care."
"3611",80239710,"Gone are the Days","100 min","Independent Movies","As a notorious outlaw comes to grips with his past, he reconnects with his estranged daughter and gets one more shot to make things right."
"3613",80108616,"Hell or High Water","102 min","Dramas, Independent Movies","In a desperate bid to save their family ranch, two brothers stage a series of clever bank robberies with a pair of Texas Rangers in hot pursuit."
"3614",70084799,"Indiana Jones and the Kingdom of the Crystal Skull","123 min","Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","Indiana Jones is drawn into a Russian plot to unearth the Crystal Skulls of Akator, Amazonian artifacts with supernatural powers."
"3615",60010487,"Indiana Jones and the Last Crusade","127 min","Action & Adventure, Children & Family Movies, Classic Movies","Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail."
"3616",60011649,"Indiana Jones and the Raiders of the Lost Ark","116 min","Action & Adventure, Children & Family Movies, Classic Movies","When Indiana Jones is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."
"3617",60010488,"Indiana Jones and the Temple of Doom","119 min","Action & Adventure, Children & Family Movies, Classic Movies","Indiana Jones, his young sidekick and a spoiled songbird get more than they bargained for when they go to India in search of a missing magical stone."
"3618",60004476,"Jay and Silent Bob Strike Back","105 min","Comedies, Cult Movies","Jay and Silent Bob's comic book alter egos have been sold to Hollywood without permission, so they head to Tinseltown to sabotage the production."
"3619",70299748,"Jersey Boys","134 min","Dramas, Music & Musicals","Adapted from the hit Broadway musical, this nostalgic look at the Four Seasons and their bumpy offstage lives stretches across four decades."
"3620",80214621,"Kevyn Aucoin: Beauty & the Beast in Me","90 min","Documentaries, LGBTQ Movies","Makeup artist Kevyn Aucoin worked with top supermodels in the 1980s and 1990s. Personal videos merged with interviews provide a peek into his life."
"3621",80245709,"Krystal","93 min","Comedies, Dramas","A kid with a heart condition falls for an ex-stripper with a lot of baggage and joins her Alcoholics Anonymous group to catch her attention."
"3622",70117299,"Last Night","93 min","Dramas, Independent Movies, Romantic Movies","During an evening apart, married couple Joanna and Michael encounter tempting opportunities to cheat on each other with sexy acquaintances."
"3623",16944044,"Lock, Stock and Two Smoking Barrels","108 min","Action & Adventure, Comedies, Independent Movies","Hoping to make a bundle in a high-stakes poker game, four shiftless lads from London's East End instead find themselves swimming in debt."
"3624",81045060,"Merku Thodarchi Malai","115 min","Dramas, Independent Movies, International Movies","In southern India, a laborer's dreams of owning a piece of land to farm is complicated by political corruption."
"3625",60031284,"Mona Lisa Smile","119 min","Dramas","In 1953, the women of Wellesley College are measured by how well they marry – until the arrival of a professor who threatens to upend the status quo."
"3626",70256512,"Moshe Kasher: Live in Oakland","61 min","Stand-Up Comedy","Comic Moshe Kasher returns to his home turf of Oakland for this stand-up special that has him sharing uproarious stories about the people he's met."
"3627",70058019,"Perfect Stranger","109 min","Thrillers","Ro risks her life to discover the identity of a stranger lurking on the Internet who might hold the answers to her friend's murder."
"3628",81046846,"Pokémon the Movie: I Choose You!","97 min","Anime Features, Children & Family Movies","When Ash tries to pick his first Pokémon on his birthday, he ends up with a stubborn Pikachu and they embark on a journey to find the legendary Ho-Oh."
"3629",880640,"Pulp Fiction","154 min","Classic Movies, Cult Movies, Dramas","This stylized crime caper weaves together stories featuring a burger-loving hit man, his philosophical partner and a washed-up boxer."
"3630",81052279,"Puriyatha Puthir","120 min","International Movies, Thrillers","An aspiring music director begins to receive voyeuristic footage of his girlfriend from her apparent stalker as tragedy strikes those around him."
"3631",81052277,"Taramani","148 min","Dramas, Independent Movies, International Movies","A traditional man and an independent woman share a connection, but they must learn to navigate their vastly different experiences and expectations."
"3632",60026139,"Tears of the Sun","121 min","Action & Adventure, Dramas","A Navy SEAL is sent to a war-torn African jungle to rescue a doctor, only to realize he must also save the refugees in the physician's care."
"3633",70101375,"The Boy in the Striped Pajamas","95 min","Dramas, Independent Movies, International Movies","When his family moves from Berlin to Poland, a young boy befriends a boy who lives on the other side of the fence, unaware he's a Jewish prisoner."
"3634",408911,"The Crow","102 min","Action & Adventure, Cult Movies, Sci-Fi & Fantasy","One year after Eric Draven and his fiancée are murdered, Draven – watched over by a hypnotic crow – returns from the grave to exact revenge."
"3635",80195885,"The Pass","87 min","Dramas, Independent Movies, LGBTQ Movies","The lives and careers of two professional soccer players are profoundly impacted by a single moment of intimacy that took place between them."
"3637",70307648,"Trash","114 min","Dramas, Independent Movies, Thrillers","Three poor Brazilian teens find something suspicious in a garbage heap, then end up on the run from the law as they try to set things right."
"3638",70174741,"Whitney Cummings: Money Shot","48 min","Stand-Up Comedy","Comedy Central roast veteran Whitney Cummings gets the stage to herself in this debut special, which finds her riffing on a wide range of topics."
"3639",60023619,"XXx","124 min","Action & Adventure, Sports Movies","A notorious underground rush-seeker deemed untouchable by the law is coerced into cooperating with the government to infiltrate a Russian crime ring."
"3640",70023960,"XXX: State of the Union","101 min","Action & Adventure","In this action-packed follow-up to XXX, U.S. intelligence officer Augustus Gibbons must thwart a massive conspiracy to overthrow the government."
"3641",80201623,"Aajcha Divas Majha","126 min","Comedies, Dramas, International Movies","A conscientious politician helps an elderly singer overcome the obstacles placed in his path a by a powerful bureaucracy."
"3642",80202086,"Aata Pita","133 min","Comedies, Dramas, International Movies","A municipal clerk with literary ambitions stalks a loan recovery officer on whom he has decided to base his story's central character."
"3644",80201626,"Badha","91 min","Dramas, International Movies","A young woman who is suspected of practicing black magic and witchcraft is demonized and forced to live apart from her family."
"3645",80195653,"Camp Cool Kids","104 min","Children & Family Movies, Comedies, Dramas","A young boy attends summer camp, where he overcomes his fears, stands up to bullies and learns important lessons about faith and life."
"3646",80084756,"Chittagong","105 min","Dramas, Independent Movies, International Movies","In the turbulent 1930s of British colonial India, a teenager joins a ragtag army of schoolboys determined to overthrow their foreign conquerors."
"3647",70117122,"Devrai","123 min","Dramas, International Movies","After science student Shesh Shahi – a shy eccentric with a strange connection to nature – is examined by a team of mental hospital doctors, a gripping portrait of schizophrenia emerges."
"3648",80197427,"Dries","89 min","Documentaries, International Movies","This documentary explores the intense passion and distinctive talent that make Dries Van Noten one of the most unique fashion designers in the world."
"3651",80084454,"Fandry","102 min","Dramas, Independent Movies, International Movies","Spunky, lower-caste lad Jabya falls for lovely, upper-caste Shalu. But his family's derided social position proves a stubborn stumbling block to love."
"3654",80208908,"Green White Green (And All the Beautiful Colours in My Mosaic of Madness)","102 min","Comedies, Independent Movies, International Movies","Three young Nigerian bohemians, each from one of the country's major ethnic groups, explore the directions in which their lives could go."
"3655",80167491,"Happy Hunting","91 min","Horror Movies, Independent Movies","On the run from his meth-dealing employers, a drifter with a drinking problem becomes prey in a desert town's twisted hunting contest."
"3656",80206907,"Heartthrob","87 min","Thrillers","A shy, brilliant boy and a popular girl fall into an unexpected romance. But as their bond deepens, his attraction begins taking on dark overtones."
"3657",80202905,"Hridaynath","103 min","Dramas, International Movies","A schoolteacher known for his good deeds and benevolence takes a walk on the dark side after undergoing a heart transplant."
"3658",60035870,"Hum Aapke Hain Koun","193 min","Classic Movies, Dramas, International Movies","Although Nisha falls for Prem, she agrees to marry his older brother for the good of their families. But fate may have other plans for the lovebirds."
"3659",80074065,"Hum Saath-Saath Hain","176 min","Dramas, International Movies, Music & Musicals","A scheming matriarch plots to cut off her disabled stepson and his wife from the family fortune, creating a division within the clan."
"3660",80201809,"Ideachi Kalpana","124 min","Comedies, International Movies, Romantic Movies","After an actor is hit by a car driven by the police commissioner's sister, his scheming brother-in-law files a bogus suit against the commissioner."
"3661",80228146,"Jora 10 Numbaria","135 min","Action & Adventure, International Movies","The wounds of a traumatic childhood and a corrupt, unjust system push a young man into becoming a cold-blooded, ruthless gangster."
"3662",70169918,"Justin Bieber: Never Say Never","106 min","Documentaries, Music & Musicals","Teen idol Justin Bieber provides personal snapshots from throughout his career, culminating with scenes from his triumphant 2010 concert tour."
"3663",80201810,"Kay Dyache Bola","133 min","Comedies, Dramas, International Movies","Wrongfully accused of murder, two students' last hope lies with their defense attorney, an inexperienced bumbler who's never even tried a case."
"3664",80221637,"Maacher Jhol","107 min","Dramas, International Movies","On his first visit to his home city of Kolkata in 13 years, a Paris-based chef is faced with a cooking challenge that will change his life forever."
"3665",80197301,"Maddman: The Steve Madden Story","78 min","Documentaries","This documentary chronicles the rise of the footwear designer behind a billion-dollar empire and his subsequent comeback after a financial scandal."
"3666",19207412,"Maine Pyar Kiya","192 min","Dramas, International Movies, Music & Musicals","When the son of a wealthy businessman and the daughter of a struggling engineer fall in love, the young man's parents question the girl's motives."
"3667",80217436,"Martin Luther: The Idea that Changed the World","55 min","Documentaries, Faith & Spirituality","This docudrama tells the dramatic story of the monk who took on the Catholic Church, tracing his life before and after the contentious ""95 Theses."""
"3668",80201618,"Maza Pati Karodpati","132 min","Comedies, International Movies, Romantic Movies","An orphan girl who has ambitions of marrying a rich man changes her identity to win the heart of a prominent businessman's son."
"3669",70128225,"Mi Shivajiraje Bhosale Boltoy","148 min","Comedies, International Movies, Sci-Fi & Fantasy","After a disgruntled man blames his Marathi heritage for his lack of his success, he is visited by Shivaji, a great medieval Marathi king."
"3670",80020131,"Monster High: Escape from Skull Shores","46 min","Children & Family Movies","A swanky cruise veers off course for Lagoona and her friends when they're left stranded on Skull Shores, an island with a notorious beast."
"3671",70286028,"Monster High: Friday Night Frights","46 min","Children & Family Movies","In their bid to win the Skulltimate Roller Maze championship, Monster High loses its star players, Clawd and Deuce, to injury."
"3672",80020036,"Monster High: Fright On!","46 min","Children & Family Movies","Big changes are afoot at Monster High when administrators announce a merger with two other schools, designed to bring all monsters together."
"3673",70301472,"Monster High: Frights, Camera, Action!","74 min","Children & Family Movies","Draculaura is whisked to Transylvania to be crowned vampire queen, but when she learns she's been duped, the search is on for the true royal heir."
